#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
1,black dress,us,26,193000,1.4,0.62,blackk dress,12/21/21 6:19,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",387000,172000,24285
2,red dress,us,28,140000,1.2,0.71,red dress,12/21/21 5:29,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",277000,173000,24761
3,purple hair,us,10,138000,0.8,0.22,purple hair,12/20/21 9:21,"Sitelinks,Top stories,Videos",316000,34000,24656
4,black boots,us,19,127000,1.3,0.48,womens boots,12/19/21 4:53,"Sitelinks,Image pack",245000,119000,24262
5,white boots,us,7,112000,0.7,0.86,white boots,12/20/21 3:29,"Shopping results,Thumbnails,People also ask,Sitelinks,Image pack,Knowledge panel",171000,85000,21942
6,red hair,us,39,108000,1.1,0.32,red hair,12/20/21 12:37,"Sitelinks,People also ask,Top stories,Videos",231000,33000,24775
7,black tourmaline,us,9,91000,0.5,0.6,black tourmaline,12/21/21 4:06,"Shopping results,Thumbnails,People also ask,Top stories,Videos,Image pack",145000,46000,24357
8,black heels,us,4,89000,1,0.55,black heels,12/19/21 18:59,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",177000,13000,24302
9,pink nails,us,8,81000,1.7,0.2,pink nail designs,12/19/21 17:08,"Sitelinks,Top stories,Videos",143000,10000,22869
10,red nails,us,3,76000,1.4,0.21,red nails,12/20/21 1:52,"Sitelinks,Top stories,Videos",128000,14000,24798
11,pink dress,us,13,75000,1.1,0.6,pink dress,12/21/21 11:29,"Adwords top,Image pack,Sitelinks,Adwords bottom,Shopping results,Thumbnails",168000,4700,22829
12,black nails,us,5,75000,0.25,0.18,dark nail ideas,12/19/21 8:45,"Image pack,Sitelinks,Top stories,Videos",132000,900,24322
13,blue yeti,us,36,71000,0.5,0.72,blue yeti,12/20/21 14:24,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Top stories,Videos,Knowledge panel",262000,76000,24486
14,pink hair,us,10,67000,0.7,0.25,pink hair,12/20/21 7:48,"Shopping results,Thumbnails,People also ask,Sitelinks,Top stories,Videos",142000,21000,22843
15,blue hair,us,12,67000,0.25,0.23,blue hair,12/21/21 10:50,"Sitelinks,Top stories,Videos,Knowledge panel",135000,9700,24422
16,blue nails,us,7,67000,0.9,0.23,blue nails ideas,12/20/21 21:54,Sitelinks,116000,9000,24445
17,black hoodie,us,3,65000,1,0.57,black hoodie,12/21/21 13:31,"Shopping results,Thumbnails,Image pack,Sitelinks",168000,21000,24303
18,green dress,us,11,63000,1.2,0.68,green dress for women,12/21/21 9:02,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",138000,18000,24524
